pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
10032B,Alogliptin + metformin,Nesina Met 12.5/850,Tablet containing 12.5 mg alogliptin (as benzoate) with 850 mg metformin hydrochloride,Oral,56,GE,"alogliptin 12.5 mg + metformin hydrochloride 850 mg tablet, 56",A10BD13,metformin and alogliptin
10033C,Alogliptin + metformin,Nesina Met 12.5/500,Tablet containing 12.5 mg alogliptin (as benzoate) with 500 mg metformin hydrochloride,Oral,56,GE,"alogliptin 12.5 mg + metformin hydrochloride 500 mg tablet, 56",A10BD13,metformin and alogliptin
10034D,Budesonide,Budenofalk,"Rectal foam 2 mg per application, 14 applications, aerosol 16.8 g, 2",Rectal,1,GE,"budesonide 2 mg/application foam, 2 x 14 applications",A07EA06,budesonide
10035E,Alogliptin + metformin,Nesina Met 12.5/1000,Tablet containing 12.5 mg alogliptin (as benzoate) with 1 g metformin hydrochloride,Oral,56,GE,"alogliptin 12.5 mg + metformin hydrochloride 1 g tablet, 56",A10BD13,metformin and alogliptin
10036F,arachidonic acid and docosahexaenoic acid with carbohydrate,keyomega,"Sachets of oral powder 4 g containing 200 mg arachidonic acid and 100 mg docosahexaenoic acid, 30 (keyomega)",Oral,1,GE,"arachidonic acid and docosahexaenoic acid with carbohydrate containing 200 mg arachidonic acid and 100 mg docosahexaenoic acid powder for oral liquid, 30 x 4 g sachets",V06DX,Other combinations of nutrients
10038H,Linagliptin + metformin,Trajentamet,Tablet containing 2.5 mg linagliptin with 500 mg metformin hydrochloride,Oral,60,GE,"linagliptin 2.5 mg + metformin hydrochloride 500 mg tablet, 60",A10BD11,metformin and linagliptin
10039J,"carbohydrates, fat, vitamins, minerals, trace elements and supplemented with arachidonic acid and docosahexaenoic acid",basecal 200,"Sachets containing oral powder 43 g, 30 (basecal 200)",Oral,1,GE,"carbohydrates, fat, vitamins, minerals, trace elements and supplemented with arachidonic acid and docosahexaenoic acid providing 200 kilocalories powder for oral liquid, 30 x 43 g sachets",V06DX,Other combinations of nutrients
1003T,Aciclovir,Aciclovir Sandoz,Tablet 200 mg,Oral,25,GE,"aciclovir 200 mg tablet, 25",J05AB01,aciclovir
10041L,Pazopanib,Votrient,Tablet 400 mg (as hydrochloride),Oral,60,GE,"pazopanib 400 mg tablet, 60",L01EX03,pazopanib
10041L,Pazopanib,Pazopanib ADVZ,Tablet 400 mg (as hydrochloride),Oral,60,GE,"pazopanib 400 mg tablet, 60",L01EX03,pazopanib
10041L,Pazopanib,Pazopanib Dr.Reddy''s,Tablet 400 mg (as hydrochloride),Oral,60,GE,"pazopanib 400 mg tablet, 60",L01EX03,pazopanib
10041L,Pazopanib,Pazopanib-RZ,Tablet 400 mg (as hydrochloride),Oral,60,GE,"pazopanib 400 mg tablet, 60",L01EX03,pazopanib
10042M,Pazopanib,Votrient,Tablet 200 mg (as hydrochloride),Oral,90,GE,"pazopanib 200 mg tablet, 90",L01EX03,pazopanib
10042M,Pazopanib,Pazopanib ADVZ,Tablet 200 mg (as hydrochloride),Oral,90,GE,"pazopanib 200 mg tablet, 90",L01EX03,pazopanib
10042M,Pazopanib,Pazopanib Dr.Reddy''s,Tablet 200 mg (as hydrochloride),Oral,90,GE,"pazopanib 200 mg tablet, 90",L01EX03,pazopanib
10042M,Pazopanib,Pazopanib-RZ,Tablet 200 mg (as hydrochloride),Oral,90,GE,"pazopanib 200 mg tablet, 90",L01EX03,pazopanib
10043N,Pazopanib,Votrient,Tablet 400 mg (as hydrochloride),Oral,60,GE,"pazopanib 400 mg tablet, 60",L01EX03,pazopanib
10043N,Pazopanib,Pazopanib ADVZ,Tablet 400 mg (as hydrochloride),Oral,60,GE,"pazopanib 400 mg tablet, 60",L01EX03,pazopanib
10043N,Pazopanib,Pazopanib Dr.Reddy''s,Tablet 400 mg (as hydrochloride),Oral,60,GE,"pazopanib 400 mg tablet, 60",L01EX03,pazopanib
10043N,Pazopanib,Pazopanib-RZ,Tablet 400 mg (as hydrochloride),Oral,60,GE,"pazopanib 400 mg tablet, 60",L01EX03,pazopanib
10044P,Linagliptin + metformin,Trajentamet,Tablet containing 2.5 mg linagliptin with 1000 mg metformin hydrochloride,Oral,60,GE,"linagliptin 2.5 mg + metformin hydrochloride 1 g tablet, 60",A10BD11,metformin and linagliptin
10045Q,Linagliptin + metformin,Trajentamet,Tablet containing 2.5 mg linagliptin with 850 mg metformin hydrochloride,Oral,60,GE,"linagliptin 2.5 mg + metformin hydrochloride 850 mg tablet, 60",A10BD11,metformin and linagliptin
10046R,Bimatoprost,Lumigan PF,"Eye drops 300 micrograms per mL, single dose units 0.4 mL, 30",Application to the eye,1,GE,"bimatoprost 0.03% eye drops, 30 x 0.4 mL ampoules",S01EE03,bimatoprost
10047T,Pazopanib,Votrient,Tablet 200 mg (as hydrochloride),Oral,90,GE,"pazopanib 200 mg tablet, 90",L01EX03,pazopanib
10047T,Pazopanib,Pazopanib ADVZ,Tablet 200 mg (as hydrochloride),Oral,90,GE,"pazopanib 200 mg tablet, 90",L01EX03,pazopanib
10047T,Pazopanib,Pazopanib Dr.Reddy''s,Tablet 200 mg (as hydrochloride),Oral,90,GE,"pazopanib 200 mg tablet, 90",L01EX03,pazopanib
10047T,Pazopanib,Pazopanib-RZ,Tablet 200 mg (as hydrochloride),Oral,90,GE,"pazopanib 200 mg tablet, 90",L01EX03,pazopanib
10048W,Saxagliptin + metformin,Kombiglyze XR 2.5/1000,Tablet (modified release) containing 2.5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride,Oral,56,GE,"saxagliptin 2.5 mg + metformin hydrochloride 1 g modified release tablet, 56",A10BD10,metformin and saxagliptin
1004W,Acetazolamide,Diamox,Tablet 250 mg,Oral,100,GE,"acetazolamide 250 mg tablet, 100",S01EC01,acetazolamide
10051B,Saxagliptin + metformin,Kombiglyze XR 5/1000,Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride,Oral,28,GE,"saxagliptin 5 mg + metformin hydrochloride 1 g modified release tablet, 28",A10BD10,metformin and saxagliptin
10052C,Pazopanib,Votrient,Tablet 400 mg (as hydrochloride),Oral,30,GE,"pazopanib 400 mg tablet, 30",L01EX03,pazopanib
10052C,Pazopanib,Pazopanib ADVZ,Tablet 400 mg (as hydrochloride),Oral,30,GE,"pazopanib 400 mg tablet, 30",L01EX03,pazopanib
10052C,Pazopanib,Pazopanib Dr.Reddy''s,Tablet 400 mg (as hydrochloride),Oral,30,GE,"pazopanib 400 mg tablet, 30",L01EX03,pazopanib
10052C,Pazopanib,Pazopanib-RZ,Tablet 400 mg (as hydrochloride),Oral,30,GE,"pazopanib 400 mg tablet, 30",L01EX03,pazopanib
10053D,Bimatoprost,Lumigan PF,"Eye drops 300 micrograms per mL, single dose units 0.4 mL, 30",Application to the eye,1,GE,"bimatoprost 0.03% eye drops, 30 x 0.4 mL ampoules",S01EE03,bimatoprost
10054E,Pazopanib,Votrient,Tablet 200 mg (as hydrochloride),Oral,30,GE,"pazopanib 200 mg tablet, 30",L01EX03,pazopanib
10054E,Pazopanib,Pazopanib ADVZ,Tablet 200 mg (as hydrochloride),Oral,30,GE,"pazopanib 200 mg tablet, 30",L01EX03,pazopanib
10054E,Pazopanib,Pazopanib-RZ,Tablet 200 mg (as hydrochloride),Oral,30,GE,"pazopanib 200 mg tablet, 30",L01EX03,pazopanib
10054E,Pazopanib,Pazopanib Dr.Reddy''s,Tablet 200 mg (as hydrochloride),Oral,30,GE,"pazopanib 200 mg tablet, 30",L01EX03,pazopanib
10055F,Saxagliptin + metformin,Kombiglyze XR 5/500,Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 500 mg metformin hydrochloride,Oral,28,GE,"saxagliptin 5 mg + metformin hydrochloride 500 mg modified release tablet, 28",A10BD10,metformin and saxagliptin
10056G,Tocilizumab,Actemra,Concentrate for injection 200 mg in 10 mL,Injection,1,HB,"tocilizumab 200 mg/10 mL injection, 10 mL vial",L04AC07,tocilizumab
10057H,Infliximab,Inflectra,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10057H,Infliximab,Renflexis,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10057H,Infliximab,Remicade,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10057H,Infliximab,Ixifi,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10057H,Infliximab,Remsima,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10058J,Tocilizumab,Actemra,Concentrate for injection 200 mg in 10 mL,Injection,1,HB,"tocilizumab 200 mg/10 mL injection, 10 mL vial",L04AC07,tocilizumab
10059K,Glycopyrronium,seebri breezhaler,Capsule containing powder for oral inhalation 50 micrograms (as bromide) (for use in Breezhaler),Inhalation by mouth,30,GE,"glycopyrronium 50 microgram powder for inhalation, 30 capsules",R03BB06,glycopyrronium bromide
10060L,Tocilizumab,Actemra,Concentrate for injection 400 mg in 20 mL,Injection,1,HS,"tocilizumab 400 mg/20 mL injection, 20 mL vial",L04AC07,tocilizumab
10061M,Denosumab,Wyost,Injection 120 mg in 1.7 mL,Injection,1,GE,"denosumab 120 mg/1.7 mL injection, 1.7 mL vial",M05BX04,denosumab
10061M,Denosumab,GANVADO,Injection 120 mg in 1.7 mL,Injection,1,GE,"denosumab 120 mg/1.7 mL injection, 1.7 mL vial",M05BX04,denosumab
10061M,Denosumab,Osenvelt,Injection 120 mg in 1.7 mL,Injection,1,GE,"denosumab 120 mg/1.7 mL injection, 1.7 mL vial",M05BX04,denosumab
10061M,Denosumab,Xgeva,Injection 120 mg in 1.7 mL,Injection,1,GE,"denosumab 120 mg/1.7 mL injection, 1.7 mL vial",M05BX04,denosumab
10062N,Temozolomide,APO-Temozolomide,Capsule 180 mg,Oral,5,GE,"temozolomide 180 mg capsule, 5",L01AX03,temozolomide
10062N,Temozolomide,Temozolomide Juno,Capsule 180 mg,Oral,5,GE,"temozolomide 180 mg capsule, 5",L01AX03,temozolomide
10064Q,Tocilizumab,Actemra,Concentrate for injection 400 mg in 20 mL,Injection,1,HB,"tocilizumab 400 mg/20 mL injection, 20 mL vial",L04AC07,tocilizumab
10066T,Tobramycin,TOBI podhaler,Capsule containing powder for oral inhalation 28 mg (for use in podhaler),Inhalation by mouth,224,GE,"tobramycin 28 mg powder for inhalation, 224 capsules",J01GB01,tobramycin
10067W,Infliximab,Inflectra,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10067W,Infliximab,Renflexis,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10067W,Infliximab,Remicade,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10067W,Infliximab,Ixifi,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10067W,Infliximab,Remsima,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10068X,Tocilizumab,Actemra,Concentrate for injection 80 mg in 4 mL,Injection,1,HS,"tocilizumab 80 mg/4 mL injection, 4 mL vial",L04AC07,tocilizumab
10069Y,Panitumumab,Vectibix,Solution concentrate for I.V. infusion 100 mg in 5 mL,Injection,1,IN,"panitumumab 100 mg/5 mL injection, 5 mL vial",L01FE02,panitumumab
10069Y,Panitumumab,Vectibix,Solution concentrate for I.V. infusion 400 mg in 20 mL,Injection,1,IN,"panitumumab 400 mg/20 mL injection, 20 mL vial",L01FE02,panitumumab
10071C,Tocilizumab,Actemra,Concentrate for injection 200 mg in 10 mL,Injection,1,HS,"tocilizumab 200 mg/10 mL injection, 10 mL vial",L04AC07,tocilizumab
10072D,Tocilizumab,Actemra,Concentrate for injection 400 mg in 20 mL,Injection,1,HB,"tocilizumab 400 mg/20 mL injection, 20 mL vial",L04AC07,tocilizumab
10073E,Tocilizumab,Actemra,Concentrate for injection 80 mg in 4 mL,Injection,1,HS,"tocilizumab 80 mg/4 mL injection, 4 mL vial",L04AC07,tocilizumab
10074F,Tobramycin,TOBI podhaler,Capsule containing powder for oral inhalation 28 mg (for use in podhaler),Inhalation by mouth,224,GE,"tobramycin 28 mg powder for inhalation, 224 capsules",J01GB01,tobramycin
10076H,Nicotine,nicorette 16hr Invisipatch,Transdermal patch 39.4 mg,Transdermal,28,GE,"nicotine 25 mg/16 hours patch, 28",N07BA01,nicotine
10077J,Tocilizumab,Actemra,Concentrate for injection 80 mg in 4 mL,Injection,1,HB,"tocilizumab 80 mg/4 mL injection, 4 mL vial",L04AC07,tocilizumab
10078K,Tocilizumab,Actemra,Concentrate for injection 400 mg in 20 mL,Injection,1,HS,"tocilizumab 400 mg/20 mL injection, 20 mL vial",L04AC07,tocilizumab
10079L,Tocilizumab,Actemra,Concentrate for injection 200 mg in 10 mL,Injection,1,HS,"tocilizumab 200 mg/10 mL injection, 10 mL vial",L04AC07,tocilizumab
1007B,Aciclovir,Aciclovir Sandoz,Tablet 200 mg,Oral,90,GE,"aciclovir 200 mg tablet, 90",J05AB01,aciclovir
1007B,Aciclovir,APO-Aciclovir,Tablet 200 mg,Oral,90,GE,"aciclovir 200 mg tablet, 90",J05AB01,aciclovir
1007B,Aciclovir,ARX-ACICLOVIR,Tablet 200 mg,Oral,90,GE,"aciclovir 200 mg tablet, 90",J05AB01,aciclovir
1007B,Aciclovir,ACICLOVIR-WGR,Tablet 200 mg,Oral,90,GE,"aciclovir 200 mg tablet, 90",J05AB01,aciclovir
1007B,Aciclovir,Aciclovir GH,Tablet 200 mg,Oral,90,GE,"aciclovir 200 mg tablet, 90",J05AB01,aciclovir
10080M,Clobetasol,Clobex,"Shampoo containing clobetasol propionate 500 micrograms per mL, 125 mL",Application,1,GE,"clobetasol propionate 0.05% shampoo, 125 mL",D07AD01,clobetasol
10081N,Tocilizumab,Actemra,Concentrate for injection 80 mg in 4 mL,Injection,1,HB,"tocilizumab 80 mg/4 mL injection, 4 mL vial",L04AC07,tocilizumab
10082P,Panitumumab,Vectibix,Solution concentrate for I.V. infusion 100 mg in 5 mL,Injection,1,IP,"panitumumab 100 mg/5 mL injection, 5 mL vial",L01FE02,panitumumab
10082P,Panitumumab,Vectibix,Solution concentrate for I.V. infusion 400 mg in 20 mL,Injection,1,IP,"panitumumab 400 mg/20 mL injection, 20 mL vial",L01FE02,panitumumab
10083Q,Plerixafor,Plerixafor ARX,Injection 24 mg in 1.2 mL,Injection,1,HB,"plerixafor 24 mg/1.2 mL injection, 1.2 mL vial",L03AX16,plerixafor
10083Q,Plerixafor,PLERIXAFOR EUGIA,Injection 24 mg in 1.2 mL,Injection,1,HB,"plerixafor 24 mg/1.2 mL injection, 1.2 mL vial",L03AX16,plerixafor
10084R,Plerixafor,Plerixafor ARX,Injection 24 mg in 1.2 mL,Injection,1,HS,"plerixafor 24 mg/1.2 mL injection, 1.2 mL vial",L03AX16,plerixafor
10084R,Plerixafor,PLERIXAFOR EUGIA,Injection 24 mg in 1.2 mL,Injection,1,HS,"plerixafor 24 mg/1.2 mL injection, 1.2 mL vial",L03AX16,plerixafor
10086W,Sapropterin,Kuvan,Tablet (soluble) containing sapropterin dihydrochloride 100 mg,Oral,30,GE,"sapropterin dihydrochloride 100 mg soluble tablet, 30",A16AX07,sapropterin
10087X,Sapropterin,Kuvan,Tablet (soluble) containing sapropterin dihydrochloride 100 mg,Oral,30,GE,"sapropterin dihydrochloride 100 mg soluble tablet, 30",A16AX07,sapropterin
10089B,Sitagliptin + metformin,Janumet XR,Tablet (modified release) containing 100 mg sitagliptin with 1000 mg metformin hydrochloride,Oral,28,GE,"sitagliptin 100 mg + metformin hydrochloride 1 g modified release tablet, 28",A10BD07,metformin and sitagliptin
10089B,Sitagliptin + metformin,Sitagliptin/Metformin Sandoz XR,Tablet (modified release) containing 100 mg sitagliptin with 1000 mg metformin hydrochloride,Oral,28,GE,"sitagliptin 100 mg + metformin hydrochloride 1 g modified release tablet, 28",A10BD07,metformin and sitagliptin
10089B,Sitagliptin + metformin,Sitagliptin/Metformin XR Mylan,Tablet (modified release) containing 100 mg sitagliptin with 1000 mg metformin hydrochloride,Oral,28,GE,"sitagliptin 100 mg + metformin hydrochloride 1 g modified release tablet, 28",A10BD07,metformin and sitagliptin
10090C,Sitagliptin + metformin,Janumet XR,Tablet (modified release) containing 50 mg sitagliptin with 1000 mg metformin hydrochloride,Oral,56,GE,"sitagliptin 50 mg + metformin hydrochloride 1 g modified release tablet, 56",A10BD07,metformin and sitagliptin
10090C,Sitagliptin + metformin,Sitagliptin/Metformin Sandoz XR,Tablet (modified release) containing 50 mg sitagliptin with 1000 mg metformin hydrochloride,Oral,56,GE,"sitagliptin 50 mg + metformin hydrochloride 1 g modified release tablet, 56",A10BD07,metformin and sitagliptin
10090C,Sitagliptin + metformin,Sitagliptin/Metformin XR Mylan,Tablet (modified release) containing 50 mg sitagliptin with 1000 mg metformin hydrochloride,Oral,56,GE,"sitagliptin 50 mg + metformin hydrochloride 1 g modified release tablet, 56",A10BD07,metformin and sitagliptin
10091D,Tapentadol,Palexia SR,Tablet (modified release) 200 mg (as hydrochloride),Oral,28,GE,"tapentadol 200 mg modified release tablet, 28",N02AX06,tapentadol
10092E,Tapentadol,Palexia SR,Tablet (modified release) 250 mg (as hydrochloride),Oral,28,GE,"tapentadol 250 mg modified release tablet, 28",N02AX06,tapentadol
10093F,arginine with carbohydrate,Arginine 5000,"Sachets of oral powder 7.6 g containing 5 g arginine, 30 (Arginine 5000)",Oral,1,GE,"arginine with carbohydrate containing 5 g arginine powder for oral liquid, 30 x 7.6 g sachets",V06DX,Other combinations of nutrients
10094G,Tapentadol,Palexia SR,Tablet (modified release) 100 mg (as hydrochloride),Oral,28,GE,"tapentadol 100 mg modified release tablet, 28",N02AX06,tapentadol
10095H,Dutasteride,APO-Dutasteride,Capsule 500 micrograms,Oral,30,R1,"dutasteride 500 microgram capsule, 30",G04CB02,dutasteride
10095H,Dutasteride,Avodart,Capsule 500 micrograms,Oral,30,R1,"dutasteride 500 microgram capsule, 30",G04CB02,dutasteride
10096J,Tapentadol,Palexia SR,Tablet (modified release) 50 mg (as hydrochloride),Oral,28,GE,"tapentadol 50 mg modified release tablet, 28",N02AX06,tapentadol
10097K,dressing hydrofibre with silver,Aquacel Ag 403708,Dressing 10 cm x 10 cm,For external use,10,R1,"dressing hydrofibre with silver 10 cm x 10 cm dressing, 10",V07AY,Other non-therapeutic auxiliary products
10098L,dressing hydrofibre with silver,Aquacel Ag 403710,Dressing 15 cm x 15 cm,For external use,5,R1,"dressing hydrofibre with silver 15 cm x 15 cm dressing, 5",V07AY,Other non-therapeutic auxiliary products
100G,Acetone (use as additive only),,,,,EP,,,
